x (cm) Run #1,y (cm) Run #1,x (cm) Run #2,y (cm) Run #2,x (cm) Run #3,y (cm) Run #3,x (cm) Run #4,y (cm) Run #4
17.46,15.81,15.41,18.32,16.93,14.96,15.19,14.28
17.46,15.79,15.36,18.31,16.92,14.97,15.24,14.23
17.47,15.79,15.33,18.3,16.93,14.97,15.28,14.18
17.46,15.79,15.3,18.27,16.91,15,15.3,14.14
17.46,15.78,15.27,18.25,16.92,14.98,15.35,14.07
17.47,15.79,15.23,18.22,16.91,15.01,15.37,14.02
17.47,15.78,15.19,18.2,16.91,15.01,15.4,13.97
17.45,15.78,15.16,18.18,16.9,15.02,15.44,13.88
17.47,15.77,15.13,18.14,16.9,15.01,15.47,13.81
17.47,15.77,15.08,18.12,16.89,15.02,15.48,13.74
17.47,15.77,15.05,18.08,16.89,15.03,15.53,13.66
17.46,15.77,15.01,18.05,16.88,15.04,15.55,13.57
17.46,15.77,14.97,18.03,16.87,15.05,15.56,13.48
17.46,15.76,14.94,18,16.86,15.06,15.58,13.39
17.46,15.75,14.89,17.97,16.85,15.06,15.6,13.29
17.47,15.74,14.85,17.95,16.85,15.07,15.62,13.19
17.46,15.76,14.82,17.92,16.84,15.09,15.64,13.08
17.47,15.74,14.78,17.91,16.83,15.09,15.65,12.98
17.46,15.74,14.75,17.88,16.82,15.1,15.67,12.86
17.47,15.73,14.72,17.87,16.82,15.12,15.66,12.75
17.46,15.72,14.67,17.86,16.81,15.14,15.69,12.63
17.48,15.71,14.63,17.84,16.81,15.12,15.69,12.51
17.46,15.7,14.6,17.83,16.8,15.15,15.7,12.39
17.46,15.71,14.57,17.85,16.79,15.15,15.71,12.28
17.45,15.7,14.52,17.84,16.79,15.16,15.71,12.14
17.46,15.68,14.5,17.85,16.78,15.19,15.72,12.02
17.46,15.67,14.47,17.85,16.77,15.21,15.7,11.92
17.46,15.66,14.44,17.85,16.78,15.21,15.71,11.78
17.46,15.65,14.41,17.86,16.77,15.22,15.71,11.66
17.46,15.65,14.38,17.87,16.78,15.23,15.71,11.55
17.46,15.64,14.36,17.89,16.76,15.24,15.7,11.44
17.48,15.63,14.32,17.9,16.75,15.26,15.71,11.31
17.47,15.61,14.3,17.9,16.74,15.28,15.7,11.2
17.46,15.6,14.28,17.94,16.73,15.28,15.69,11.1
17.48,15.59,14.25,17.96,16.73,15.3,15.69,10.99
17.48,15.57,14.23,17.96,16.73,15.3,15.68,10.88
17.48,15.55,14.21,17.99,16.72,15.31,15.68,10.78
17.5,15.55,14.2,18,16.71,15.33,15.67,10.67
17.5,15.53,14.18,18.02,16.71,15.34,15.66,10.54
17.49,15.5,14.17,18.04,16.7,15.36,15.65,10.47
17.51,15.49,14.15,18.04,16.69,15.37,15.65,10.38
17.52,15.47,14.14,18.05,16.68,15.38,15.64,10.33
17.52,15.46,14.12,18.08,16.67,15.39,15.62,10.22
17.53,15.44,14.11,18.1,16.67,15.4,15.63,10.14
17.53,15.43,14.1,18.1,16.66,15.41,15.63,10.09
17.54,15.42,14.09,18.1,16.67,15.43,15.62,10.03
17.56,15.41,14.06,18.12,16.66,15.44,15.61,9.98
17.56,15.4,14.06,18.12,16.65,15.45,15.62,9.9
17.57,15.38,14.05,18.13,16.62,15.48,15.59,9.85
17.56,15.38,14.02,18.13,16.63,15.49,15.59,9.8
17.57,15.37,14.04,18.12,16.64,15.5,15.6,9.75
17.58,15.37,14.01,18.12,16.63,15.51,15.58,9.71
17.58,15.36,14.01,18.11,16.62,15.53,15.6,9.67
17.6,15.34,13.99,18.11,16.62,15.53,15.58,9.64
17.6,15.35,13.98,18.1,16.62,15.54,15.59,9.6
17.6,15.34,13.96,18.08,16.6,15.54,15.59,9.56
17.62,15.33,13.96,18.07,16.6,15.55,15.58,9.54
17.62,15.33,13.95,18.06,16.59,15.56,15.6,9.5
17.63,15.32,13.95,18.05,16.59,15.56,15.6,9.48
17.64,15.32,13.95,18.02,16.59,15.55,15.6,9.46
17.65,15.32,13.94,18.02,16.58,15.55,15.61,9.44
17.67,15.33,13.94,17.99,16.58,15.56,15.6,9.42
17.67,15.32,13.93,17.99,16.58,15.56,15.62,9.41
17.67,15.32,13.92,17.97,16.57,15.56,15.62,9.4
17.69,15.32,13.93,17.96,16.58,15.57,15.62,9.38
17.71,15.33,13.92,17.95,16.58,15.56,15.64,9.37
17.7,15.31,13.92,17.94,16.58,15.57,15.65,9.38
17.72,15.3,13.91,17.93,16.58,15.56,15.67,9.36
17.73,15.31,13.91,17.92,16.58,15.57,15.67,9.35
17.75,15.31,13.91,17.91,16.59,15.57,15.68,9.36
17.74,15.3,13.91,17.91,16.6,15.57,15.69,9.35
17.74,15.29,13.91,17.9,16.59,15.58,15.69,9.37
17.76,15.28,13.91,17.9,16.59,15.57,15.7,9.37
17.77,15.28,13.92,17.89,16.59,15.59,15.71,9.38
17.77,15.27,13.92,17.89,16.6,15.58,15.72,9.39
17.76,15.26,13.92,17.88,16.6,15.59,15.73,9.4
17.78,15.25,13.92,17.86,16.59,15.59,15.73,9.41
17.78,15.24,13.92,17.87,16.6,15.59,15.74,9.42
17.8,15.23,13.93,17.85,16.6,15.59,15.74,9.45
17.79,15.22,13.94,17.86,16.6,15.59,15.76,9.46
17.77,15.21,13.93,17.85,16.59,15.6,15.75,9.46
17.78,15.21,13.94,17.83,16.61,15.61,15.75,9.48
17.78,15.19,13.94,17.83,16.61,15.61,15.78,9.5
17.78,15.19,13.96,17.81,16.6,15.6,15.77,9.51
17.78,15.19,13.96,17.79,16.6,15.6,15.77,9.53
17.77,15.17,13.96,17.79,16.61,15.61,15.79,9.54
17.77,15.18,13.97,17.78,16.61,15.62,15.79,9.55
17.77,15.18,13.97,17.77,16.61,15.63,15.8,9.56
17.77,15.17,13.98,17.76,16.61,15.64,15.8,9.57
17.76,15.16,13.99,17.75,16.61,15.64,15.81,9.57
17.76,15.17,14.01,17.74,16.6,15.65,15.81,9.58
17.76,15.15,14.01,17.71,16.61,15.66,15.82,9.6
17.75,15.16,14.02,17.72,16.6,15.67,15.82,9.6
17.74,15.15,14.04,17.71,16.6,15.69,15.81,9.59
17.75,15.16,14.05,17.7,16.58,15.68,15.82,9.6
17.76,15.16,14.07,17.69,16.59,15.7,15.82,9.6
17.74,15.15,14.09,17.67,16.58,15.7,15.81,9.59
17.74,15.17,14.11,17.65,16.58,15.71,15.81,9.6
17.75,15.17,14.12,17.63,16.58,15.71,15.8,9.59
17.75,15.18,14.14,17.6,16.56,15.73,15.79,9.59
17.75,15.18,14.16,17.58,16.57,15.74,15.79,9.59
17.76,15.18,14.2,17.56,16.56,15.75,15.77,9.58
17.75,15.19,14.22,17.55,16.55,15.77,15.76,9.56
17.75,15.2,14.24,17.53,16.55,15.78,15.76,9.56
17.75,15.21,14.26,17.51,16.54,15.79,15.73,9.53
17.76,15.23,14.29,17.47,16.54,15.8,15.72,9.54
17.77,15.25,14.32,17.46,16.52,15.81,15.7,9.52
17.77,15.25,14.34,17.43,16.51,15.84,15.68,9.51
17.76,15.27,14.38,17.41,16.49,15.85,15.67,9.49
17.77,15.3,14.41,17.37,16.48,15.87,15.65,9.49
17.77,15.31,14.42,17.35,16.48,15.88,15.62,9.48
17.8,15.31,14.45,17.33,16.46,15.9,15.61,9.46
17.79,15.34,14.47,17.3,16.45,15.92,15.59,9.44
17.78,15.37,14.51,17.27,16.43,15.93,15.56,9.43
17.78,15.37,14.53,17.24,16.42,15.95,15.54,9.44
17.8,15.39,14.56,17.22,16.4,15.97,15.53,9.42
17.78,15.41,14.58,17.19,16.39,15.98,15.5,9.42
17.79,15.43,14.61,17.19,16.39,15.99,15.48,9.4
17.79,15.45,14.64,17.14,16.38,16.02,15.48,9.39
17.8,15.45,14.67,17.13,16.38,16.03,15.45,9.39
17.79,15.47,14.69,17.11,16.36,16.03,15.43,9.38
17.79,15.48,14.73,17.08,16.36,16.05,15.41,9.38
17.79,15.48,14.75,17.07,16.34,16.07,15.41,9.38
17.78,15.49,14.78,17.05,16.33,16.07,15.38,9.38
17.78,15.5,14.81,17.03,16.33,16.09,15.37,9.35
17.78,15.5,14.82,17.03,16.32,16.09,15.36,9.37
17.77,15.5,14.85,17.01,16.32,16.12,15.34,9.36
17.77,15.49,14.87,17.01,16.31,16.13,15.34,9.34
17.77,15.5,14.9,17,16.3,16.14,15.33,9.35
17.78,15.5,14.92,16.99,16.29,16.16,15.32,9.34
17.76,15.49,14.94,16.99,16.28,16.16,15.3,9.33
17.76,15.5,14.97,16.98,16.28,16.18,15.3,9.33
17.75,15.49,14.99,16.97,16.28,16.19,15.29,9.33
17.74,15.48,15.01,16.98,16.28,16.2,15.28,9.32
17.74,15.49,15.03,16.97,16.28,16.22,15.29,9.32
17.73,15.48,15.06,16.96,16.28,16.22,15.28,9.32
17.71,15.48,15.08,16.95,16.27,16.23,15.28,9.32
17.7,15.47,15.1,16.94,16.28,16.24,15.29,9.32
17.7,15.45,15.12,16.92,16.28,16.25,15.29,9.31
17.69,15.46,15.15,16.91,16.27,16.26,15.29,9.3
17.69,15.45,15.16,16.89,16.29,16.26,15.3,9.3
17.68,15.45,15.18,16.88,16.3,16.27,15.31,9.29
17.68,15.45,15.22,16.86,16.3,16.29,15.31,9.28
17.68,15.45,15.22,16.84,16.31,16.3,15.33,9.27
17.66,15.43,15.24,16.82,16.33,16.31,15.32,9.26
17.65,15.44,15.27,16.8,16.33,16.32,15.33,9.24
17.66,15.44,15.28,16.79,16.35,16.34,15.33,9.24
17.65,15.43,15.3,16.76,16.34,16.35,15.34,9.22
17.64,15.43,15.3,16.73,16.36,16.35,15.33,9.21
17.64,15.44,15.33,16.7,16.38,16.37,15.34,9.2
17.63,15.44,15.35,16.68,16.4,16.37,15.33,9.17
17.64,15.44,15.35,16.63,16.42,16.39,15.33,9.16
17.64,15.44,15.35,16.62,16.43,16.42,15.31,9.14
17.63,15.45,15.36,16.58,16.44,16.42,15.3,9.13
17.62,15.45,15.38,16.55,16.47,16.42,15.3,9.13
17.63,15.45,15.39,16.52,16.47,16.44,15.3,9.11
17.63,15.47,15.4,16.49,16.5,16.45,15.28,9.1
17.62,15.46,15.41,16.46,16.51,16.47,15.28,9.09
17.62,15.46,15.41,16.42,16.53,16.48,15.27,9.08
17.62,15.47,15.43,16.41,16.56,16.49,15.27,9.06
17.62,15.48,15.44,16.38,16.57,16.51,15.26,9.05
17.62,15.48,15.45,16.36,16.6,16.51,15.26,9.04
17.62,15.49,15.44,16.34,16.62,16.53,15.25,9.03
17.61,15.5,15.45,16.32,16.65,16.55,15.26,9.03
17.61,15.5,15.47,16.3,16.67,16.55,15.24,9.02
17.61,15.51,15.48,16.29,16.69,16.58,15.25,9
17.6,15.52,15.49,16.27,16.72,16.59,15.24,9.01
17.61,15.53,15.48,16.26,16.73,16.59,15.24,8.99
17.6,15.54,15.49,16.26,16.76,16.6,15.24,8.98
17.61,15.55,15.5,16.27,16.78,16.61,15.24,8.97
17.6,15.56,15.5,16.25,16.81,16.61,15.24,8.97
17.6,15.57,15.51,16.25,16.84,16.62,15.25,8.97
17.6,15.57,15.52,16.26,16.86,16.63,15.25,8.95
17.6,15.58,15.51,16.26,16.88,16.62,15.25,8.95
17.58,15.59,15.5,16.27,16.91,16.64,15.26,8.95
17.58,15.6,15.52,16.25,16.93,16.63,15.26,8.95
17.58,15.61,15.52,16.27,16.95,16.63,15.26,8.95
17.57,15.63,15.52,16.27,16.98,16.63,15.27,8.96
17.57,15.63,15.52,16.28,17.02,16.64,15.28,8.97
17.56,15.63,15.52,16.28,17.04,16.64,15.28,8.99
17.56,15.64,15.52,16.29,17.06,16.63,15.29,8.99
17.56,15.65,15.51,16.28,17.09,16.64,15.29,9.02
17.56,15.66,15.51,16.28,17.12,16.64,15.3,9.03
17.55,15.68,15.51,16.29,17.13,16.63,15.3,9.04
17.55,15.68,15.52,16.28,17.17,16.65,15.31,9.06
17.53,15.69,15.51,16.27,17.19,16.63,15.32,9.09
17.52,15.69,15.5,16.27,17.23,16.64,15.32,9.12
17.53,15.71,15.49,16.26,17.25,16.64,15.33,9.15
17.51,15.72,15.49,16.26,17.27,16.63,15.35,9.18
17.51,15.72,15.48,16.26,17.29,16.63,15.36,9.21
17.5,15.72,15.47,16.24,17.32,16.63,15.36,9.25
17.49,15.73,15.46,16.24,17.34,16.63,15.36,9.3
17.5,15.74,15.46,16.22,17.36,16.62,15.38,9.35
17.49,15.76,15.45,16.21,17.38,16.61,15.38,9.39
17.49,15.77,15.43,16.2,17.39,16.6,15.4,9.44
17.49,15.77,15.43,16.19,17.42,16.6,15.41,9.49
17.48,15.78,15.43,16.18,17.45,16.6,15.43,9.54
17.47,15.78,15.41,16.17,17.47,16.59,15.44,9.6
17.48,15.8,15.4,16.17,17.48,16.58,15.45,9.65
17.48,15.81,15.4,16.17,17.51,16.57,15.47,9.68
17.48,15.81,15.39,16.16,17.52,16.57,15.46,9.77
17.46,15.82,15.38,16.15,17.54,16.58,15.46,9.8
17.48,15.83,15.38,16.14,17.55,16.58,15.48,9.85
17.47,15.84,15.36,16.14,17.56,16.55,15.48,9.91
17.48,15.85,15.37,16.13,17.59,16.56,15.49,9.97
17.49,15.85,15.36,16.13,17.61,16.55,15.49,10.01
17.47,15.86,15.36,16.12,17.61,16.55,15.5,10.09
17.48,15.86,15.35,16.12,17.63,16.56,15.51,10.14
17.48,15.88,15.35,16.12,17.63,16.54,15.51,10.19
17.49,15.88,15.34,16.12,17.64,16.55,15.52,10.21
17.5,15.88,15.34,16.11,17.65,16.55,15.52,10.22
17.49,15.89,15.34,16.12,17.65,16.54,15.51,10.22
17.5,15.91,15.33,16.11,17.66,16.54,15.52,10.21
17.51,15.91,15.32,16.11,17.66,16.53,15.53,10.24
17.5,15.93,15.32,16.1,17.67,16.53,15.54,10.28
17.5,15.93,15.32,16.12,17.68,16.52,15.58,10.3
17.5,15.94,15.31,16.1,17.67,16.53,15.58,10.31
17.52,15.94,15.31,16.11,17.68,16.53,15.59,10.31
17.5,15.95,15.29,16.1,17.68,16.53,15.59,10.31
17.52,15.96,15.27,16.11,17.68,16.53,15.61,10.31
17.51,15.96,15.26,16.1,17.69,16.53,15.62,10.34
17.52,15.99,15.27,16.11,17.69,16.53,15.61,10.36
17.52,15.97,15.25,16.12,17.68,16.54,15.63,10.37
17.53,15.98,15.23,16.11,17.68,16.56,15.64,10.36
17.52,15.99,15.22,16.11,17.68,16.56,15.63,10.37
17.53,15.99,15.2,16.11,17.67,16.56,15.64,10.38
17.52,16,15.18,16.1,17.68,16.58,15.65,10.4
17.52,15.99,15.17,16.11,17.67,16.6,15.66,10.41
17.51,15.99,15.15,16.11,17.65,16.6,15.66,10.39
17.52,16,15.12,16.14,17.66,16.61,15.65,10.4
17.51,15.99,15.1,16.14,17.64,16.63,15.65,10.41
17.5,15.98,15.09,16.14,17.64,16.63,15.64,10.41
17.49,16,15.06,16.16,17.62,16.65,15.64,10.41
17.49,15.98,15.02,16.17,17.61,16.67,15.64,10.43
17.49,15.98,15,16.19,17.6,16.69,15.63,10.41
17.48,15.96,14.96,16.19,17.59,16.69,15.61,10.41
17.47,15.97,14.92,16.21,17.58,16.72,15.6,10.41
17.48,15.96,14.91,16.23,17.56,16.73,15.58,10.41
17.47,15.96,14.86,16.23,17.54,16.75,15.57,10.41
17.46,15.96,14.83,16.25,17.54,16.75,15.55,10.41
17.46,15.94,14.79,16.26,17.52,16.77,15.53,10.42
17.46,15.95,14.75,16.27,17.5,16.79,15.5,10.41
17.45,15.94,14.71,16.27,17.48,16.81,15.48,10.43
17.45,15.93,14.67,16.27,17.46,16.82,15.44,10.42
17.45,15.93,14.64,16.28,17.44,16.84,15.41,10.42
17.45,15.93,14.6,16.27,17.42,16.85,15.39,10.42
17.44,15.92,14.56,16.25,17.4,16.88,15.34,10.43
17.44,15.91,14.52,16.25,17.38,16.9,15.31,10.43
17.42,15.92,14.49,16.25,17.36,16.91,15.28,10.43
17.42,15.91,14.44,16.23,17.35,16.92,15.24,10.43
17.41,15.92,14.41,16.21,17.31,16.95,15.2,10.45
17.41,15.91,14.38,16.2,17.31,16.97,15.16,10.46
17.4,15.91,14.33,16.18,17.27,16.98,15.13,10.47
17.4,15.92,14.3,16.15,17.24,17.01,15.07,10.49
17.39,15.92,14.26,16.14,17.23,17.03,15.03,10.49
17.38,15.93,14.24,16.11,17.19,17.05,14.98,10.51
17.37,15.93,14.2,16.1,17.18,17.07,14.94,10.55
17.36,15.93,14.17,16.08,17.15,17.07,14.88,10.57
17.35,15.94,14.13,16.06,17.13,17.09,14.84,10.59
17.34,15.95,14.1,16.03,17.1,17.09,14.8,10.61
17.33,15.96,14.08,16.01,17.08,17.1,14.74,10.65
17.32,15.96,14.05,16,17.06,17.12,14.71,10.68
17.31,15.97,14.03,15.98,17.04,17.13,14.66,10.72
17.3,15.98,13.99,15.98,17.02,17.14,14.6,10.76
17.28,15.98,13.96,15.96,17,17.14,14.56,10.8
17.28,15.98,13.94,15.96,16.99,17.14,14.51,10.83
17.26,15.98,13.91,15.96,16.95,17.16,14.45,10.86
17.26,16,13.89,15.95,16.95,17.16,14.41,10.91
17.25,16,13.85,15.95,16.93,17.18,14.35,10.96
17.25,15.99,13.83,15.96,16.92,17.17,14.3,10.98
17.24,16,13.81,15.95,16.9,17.19,14.23,11.02
17.22,15.99,13.77,15.96,16.89,17.2,14.17,11.05
17.23,16,13.74,15.95,16.86,17.22,14.12,11.08
17.22,16,13.71,15.95,16.85,17.21,14.06,11.07
17.21,16,13.7,15.96,16.82,17.24,13.99,11.12
17.19,16.01,13.68,15.96,16.81,17.24,13.93,11.16
17.21,16,13.67,15.96,16.79,17.26,13.86,11.18
17.2,16.01,13.64,15.95,16.77,17.26,13.78,11.22
17.19,16.01,13.63,15.94,16.75,17.28,13.73,11.24
17.19,16.02,13.62,15.95,16.73,17.29,13.66,11.27
17.18,16.02,13.58,15.93,16.7,17.3,13.58,11.29
17.18,16.01,13.58,15.94,16.67,17.32,13.52,11.29
17.17,16.02,13.55,15.93,16.66,17.33,13.43,11.3
17.17,16.01,13.54,15.93,16.64,17.34,13.36,11.31
17.16,16.02,13.54,15.93,16.61,17.36,13.3,11.35
17.15,16,13.53,15.94,16.6,17.35,13.21,11.38
17.16,16,13.52,15.94,16.58,17.36,13.15,11.38
17.13,16,13.5,15.94,16.56,17.38,13.08,11.42
17.14,16,13.5,15.95,16.54,17.38,13.02,11.41
17.13,15.98,13.5,15.94,16.53,17.4,12.94,11.44
17.12,15.98,13.48,15.96,16.51,17.4,12.86,11.45
17.12,15.97,13.46,15.97,16.5,17.42,12.79,11.45
17.1,15.97,13.48,15.99,16.5,17.42,12.71,11.46
17.09,15.95,13.47,15.99,16.49,17.43,12.62,11.47
17.09,15.94,13.45,16.01,16.49,17.43,12.54,11.47
17.08,15.93,13.45,16.01,16.48,17.45,12.47,11.48
17.06,15.92,13.45,16.02,16.48,17.47,12.41,11.47
17.05,15.91,13.44,16.04,16.48,17.47,12.34,11.46
17.03,15.89,13.44,16.07,16.46,17.48,12.26,11.45
17.03,15.89,13.44,16.06,16.47,17.49,12.2,11.43
17.03,15.86,13.43,16.09,16.46,17.5,12.13,11.41
17.01,15.86,13.42,16.09,16.47,17.52,12.07,11.39
17,15.84,13.42,16.12,16.47,17.53,12.02,11.36
17,15.83,13.42,16.13,16.49,17.53,11.97,11.33
16.97,15.82,13.41,16.13,16.48,17.55,11.92,11.3
16.97,15.8,13.42,16.13,16.49,17.56,11.89,11.25
16.97,15.79,13.43,16.14,16.51,17.57,11.86,11.23
16.95,15.77,13.42,16.14,16.5,17.58,11.83,11.2
16.95,15.75,13.42,16.13,16.51,17.59,11.81,11.17
16.94,15.74,13.42,16.12,16.52,17.6,11.81,11.14
16.93,15.74,13.42,16.11,16.53,17.61,11.79,11.09
16.91,15.71,13.42,16.1,16.53,17.62,11.78,11.06
16.92,15.71,13.42,16.06,16.54,17.62,11.77,11.02
16.91,15.7,13.44,16.05,16.55,17.63,11.76,11.01
16.9,15.67,13.44,16.03,16.56,17.64,11.77,10.97
16.89,15.66,13.43,16,16.57,17.64,11.77,10.95
16.89,15.65,13.45,15.98,16.58,17.65,11.78,10.91
16.89,15.65,13.46,15.94,16.58,17.66,11.78,10.89
16.89,15.63,13.47,15.92,16.58,17.67,11.8,10.87
16.86,15.61,13.47,15.9,16.59,17.68,11.8,10.85
16.85,15.6,13.49,15.86,16.61,17.69,11.81,10.82
16.85,15.58,13.5,15.84,16.61,17.68,11.83,10.81
16.84,15.57,13.5,15.81,16.62,17.69,11.84,10.8
16.83,15.56,13.51,15.77,16.62,17.7,11.88,10.79
16.83,15.56,13.53,15.75,16.62,17.72,11.9,10.8
16.82,15.55,13.53,15.72,16.62,17.71,11.93,10.81
16.81,15.53,13.54,15.71,16.63,17.71,11.96,10.82
16.82,15.53,13.56,15.68,16.62,17.72,11.98,10.83
16.8,15.51,13.57,15.67,16.64,17.72,12.01,10.85
16.8,15.51,13.58,15.65,16.64,17.72,12.06,10.85
16.78,15.5,13.59,15.63,16.63,17.74,12.08,10.87
16.79,15.49,13.61,15.62,16.63,17.74,12.13,10.9
16.78,15.49,13.63,15.58,16.64,17.75,12.17,10.92
16.76,15.49,13.65,15.58,16.63,17.75,12.2,10.96
16.76,15.48,13.66,15.56,16.63,17.76,12.22,10.99
16.75,15.48,13.67,15.54,16.63,17.77,12.25,11.02
16.75,15.47,13.68,15.52,16.63,17.76,12.28,11.06
16.72,15.47,13.72,15.5,16.63,17.78,12.31,11.09
16.71,15.47,13.74,15.48,16.64,17.78,12.33,11.11
16.71,15.46,13.76,15.46,16.64,17.78,12.37,11.16
16.72,15.46,13.79,15.45,16.65,17.78,12.39,11.2
16.7,15.45,13.81,15.42,16.65,17.78,12.4,11.22
16.69,15.45,13.83,15.4,16.65,17.79,12.43,11.27
16.68,15.45,13.85,15.39,16.64,17.79,12.46,11.3
16.68,15.45,13.89,15.37,16.65,17.79,12.47,11.32
16.66,15.45,13.9,15.36,16.66,17.78,12.49,11.36
16.66,15.44,13.93,15.36,16.65,17.8,12.5,11.38
16.65,15.43,13.94,15.36,16.66,17.79,12.51,11.41
16.65,15.44,13.95,15.36,16.65,17.79,12.52,11.42
16.63,15.43,13.97,15.36,16.65,17.79,12.53,11.44
16.62,15.42,13.99,15.36,16.65,17.79,12.54,11.44
16.61,15.4,13.99,15.35,16.66,17.78,12.55,11.47
16.61,15.39,13.99,15.36,16.65,17.79,12.55,11.47
16.61,15.38,14,15.35,16.65,17.8,12.56,11.48
16.6,15.36,14.02,15.33,16.64,17.8,12.56,11.48
16.6,15.36,14.03,15.33,16.64,17.8,12.55,11.49
16.6,15.34,14.04,15.33,16.63,17.81,12.55,11.5
16.59,15.32,14.04,15.31,16.63,17.82,12.56,11.51
16.58,15.31,14.06,15.3,16.64,17.8,12.56,11.52
16.57,15.31,14.06,15.29,16.62,17.82,12.55,11.53
16.58,15.27,14.07,15.28,16.63,17.81,12.54,11.53
16.58,15.26,14.08,15.26,16.61,17.83,12.53,11.53
16.57,15.25,14.09,15.24,16.62,17.83,12.52,11.52
16.56,15.24,14.1,15.24,16.62,17.84,12.51,11.52
16.57,15.23,14.1,15.23,16.61,17.84,12.49,11.51
16.57,15.21,14.11,15.22,16.6,17.85,12.47,11.51
16.56,15.2,14.11,15.2,16.59,17.84,12.46,11.5
16.57,15.19,14.13,15.19,16.59,17.85,12.43,11.5
16.57,15.19,14.12,15.18,16.58,17.87,12.41,11.49
16.57,15.18,14.13,15.17,16.58,17.85,12.39,11.49
16.58,15.17,14.14,15.16,16.57,17.86,12.38,11.48
16.58,15.18,14.14,15.16,16.56,17.85,12.35,11.48
16.59,15.17,14.15,15.15,16.54,17.87,12.31,11.47
16.59,15.17,14.15,15.14,16.53,17.87,12.3,11.46
16.6,15.18,14.16,15.12,16.54,17.87,12.26,11.45
16.61,15.18,14.17,15.13,16.52,17.87,12.23,11.45
16.6,15.18,14.17,15.12,16.5,17.89,12.2,11.44
16.62,15.19,14.18,15.12,16.49,17.87,12.18,11.43
16.64,15.2,14.17,15.11,16.49,17.88,12.14,11.44
16.63,15.21,14.18,15.12,16.47,17.88,12.11,11.41
16.65,15.21,14.17,15.11,16.45,17.89,12.08,11.43
16.66,15.22,14.16,15.11,16.45,17.9,12.05,11.42
16.66,15.22,14.18,15.1,16.44,17.9,12.02,11.42
16.67,15.23,14.17,15.11,16.42,17.89,11.98,11.43
16.68,15.23,14.17,15.11,16.42,17.9,11.95,11.42
16.69,15.25,14.16,15.09,16.4,17.91,11.94,11.42
16.69,15.25,14.16,15.1,16.41,17.9,11.91,11.43
16.71,15.26,14.17,15.08,16.39,17.9,11.89,11.43
16.71,15.27,14.18,15.07,16.38,17.9,11.86,11.42
16.72,15.28,14.17,15.06,16.38,17.91,11.85,11.42
16.73,15.27,14.17,15.06,16.37,17.9,11.82,11.41
16.73,15.29,14.18,15.06,16.35,17.9,11.8,11.43
16.74,15.3,14.17,15.05,16.36,17.89,11.78,11.41
16.74,15.29,14.17,15.06,16.34,17.89,11.77,11.4
16.75,15.31,14.18,15.05,16.34,17.89,11.76,11.4
16.76,15.32,14.18,15.06,16.34,17.88,11.75,11.4
16.76,15.32,14.18,15.07,16.34,17.89,11.74,11.4
16.78,15.33,14.18,15.08,16.33,17.88,11.73,11.39
16.76,15.34,14.19,15.08,16.32,17.88,11.73,11.38
16.77,15.34,14.18,15.1,16.33,17.89,11.72,11.38
16.77,15.35,14.18,15.11,16.32,17.88,11.73,11.37
16.77,15.36,14.2,15.13,16.32,17.88,11.71,11.35
16.77,15.37,14.19,15.15,16.32,17.88,11.72,11.34
16.75,15.38,14.2,15.16,16.33,17.88,11.71,11.31
16.75,15.37,14.2,15.16,16.32,17.89,11.71,11.31
16.75,15.38,14.2,15.18,16.33,17.9,11.72,11.28
16.75,15.38,14.2,15.2,16.33,17.9,11.72,11.28
16.74,15.38,14.2,15.21,16.33,17.9,11.72,11.25
16.73,15.37,14.21,15.24,16.34,17.92,11.74,11.25
16.73,15.38,14.2,15.24,16.34,17.93,11.73,11.23
16.72,15.38,14.22,15.25,16.35,17.94,11.73,11.21
16.72,15.35,14.22,15.27,16.35,17.94,11.73,11.19
16.71,15.35,14.22,15.27,16.37,17.95,11.74,11.18
16.7,15.34,14.23,15.28,16.37,17.96,11.75,11.16
16.69,15.34,14.24,15.28,16.37,17.97,11.75,11.14
16.68,15.33,14.25,15.29,16.39,17.98,11.76,11.14
16.69,15.32,14.25,15.3,16.41,17.99,11.77,11.12
16.67,15.31,14.26,15.29,16.41,17.98,11.77,11.11
16.67,15.31,14.28,15.3,16.42,17.99,11.78,11.11
16.67,15.3,14.29,15.29,16.43,17.99,11.79,11.09
16.65,15.29,14.29,15.3,16.44,18,11.79,11.07
16.65,15.28,14.32,15.29,16.46,17.99,11.8,11.05
16.65,15.27,14.34,15.28,16.47,18,11.79,11.05
16.63,15.27,14.35,15.27,16.47,18,11.8,11.04
16.63,15.27,14.38,15.25,16.5,17.99,11.81,11.03
16.64,15.25,14.39,15.23,16.51,18,11.82,11.04
16.62,15.26,14.43,15.21,16.52,17.99,11.83,11.03
16.62,15.26,14.45,15.2,16.54,17.99,11.82,11.01
16.61,15.25,14.48,15.17,16.56,17.98,11.83,11
16.6,15.25,14.53,15.16,16.58,17.99,11.84,11
16.6,15.24,14.54,15.14,16.58,17.98,11.84,10.98
16.6,15.24,14.59,15.12,16.6,17.97,11.85,10.97
16.59,15.25,14.61,15.09,16.63,17.97,11.84,10.95
16.58,15.24,14.66,15.07,16.64,17.96,11.87,10.93
16.6,15.24,14.7,15.05,16.64,17.96,11.88,10.93
16.58,15.24,14.74,15.02,16.66,17.94,11.88,10.9
16.59,15.25,14.77,15,16.68,17.94,11.88,10.88
