Time,FN
1.388,672.9931379
1.389,674.0556379
1.39,674.7587629
1.391,674.3993879
1.392,671.5712629
1.393,674.0556379
1.394,671.5556379
1.395,675.4618879
1.396,673.6962629
1.397,672.2587629
1.398,668.3681379
1.399,671.9306379
1.4,672.6337629
1.401,671.9306379
1.402,671.2118879
1.403,672.2743879
1.404,674.4150129
1.405,673.3525129
1.406,669.7900129
1.407,673.3525129
1.408,674.3993879
1.409,671.9306379
1.41,672.9931379
1.411,671.2118879
1.412,672.9931379
1.413,670.8681379
1.414,670.8525129
1.415,672.2900129
1.416,667.3056379
1.417,670.5087629
1.418,671.5556379
1.419,670.8681379
1.42,670.4931379
1.421,670.1493879
1.422,668.7275129
1.423,670.5087629
1.424,670.5087629
1.425,669.7900129
1.426,669.4462629
1.427,672.6337629
1.428,670.1650129
1.429,669.0712629
1.43,669.0868879
1.431,669.8056379
1.432,666.2431379
1.433,668.3993879
1.434,666.6025129
1.435,668.7431379
1.436,667.3056379
1.437,668.0243879
1.438,668.3837629
1.439,668.7275129
1.44,666.6181379
1.441,667.3212629
1.442,666.9618879
1.443,666.6181379
1.444,665.8837629
1.445,664.8212629
1.446,666.9462629
1.447,665.8837629
1.448,665.8837629
1.449,665.1806379
1.45,667.6650129
1.451,663.7587629
1.452,663.3993879
1.453,664.8368879
1.454,667.6650129
1.455,665.8837629
1.456,664.8368879
1.457,664.1025129
1.458,663.7587629
1.459,666.2431379
1.46,665.1806379
1.461,665.1806379
1.462,666.2431379
1.463,664.1181379
1.464,665.5243879
1.465,663.7587629
1.466,661.2743879
1.467,661.9618879
1.468,660.9150129
1.469,661.2743879
1.47,663.7587629
1.471,661.9775129
1.472,660.5712629
1.473,662.3056379
1.474,663.0556379
1.475,662.3212629
1.476,661.6181379
1.477,660.8993879
1.478,661.9775129
1.479,659.5243879
1.48,658.4462629
1.481,658.4306379
1.482,660.1962629
1.483,657.3681379
1.484,658.7900129
1.485,657.6806379
1.486,658.7900129
1.487,657.7118879
1.488,657.7118879
1.489,659.5243879
1.49,658.4150129
1.491,658.7900129
1.492,658.4306379
1.493,657.3525129
1.494,657.3837629
1.495,654.8681379
1.496,657.0243879
1.497,657.7118879
1.498,658.0868879
1.499,657.3681379
1.5,657.3368879
1.501,658.7900129
1.502,657.3368879
1.503,655.9462629
1.504,657.7118879
1.505,655.9306379
1.506,656.6337629
1.507,656.6493879
1.508,657.6962629
1.509,658.7900129
1.51,654.8525129
1.511,659.1493879
1.512,654.8525129
1.513,656.9931379
1.514,658.0712629
1.515,656.2900129
1.516,657.7118879
1.517,654.5087629
1.518,656.2900129
1.519,654.8525129
1.52,656.2743879
1.521,652.7431379
1.522,654.8525129
1.523,658.7900129
1.524,653.8056379
1.525,654.1493879
1.526,653.7900129
1.527,652.3525129
1.528,653.7743879
1.529,654.1493879
1.53,652.3681379
1.531,654.4931379
1.532,652.7431379
1.533,654.4931379
1.534,652.7118879
1.535,655.2431379
1.536,655.2275129
1.537,653.0712629
1.538,654.8837629
1.539,652.7431379
1.54,653.8056379
1.541,653.8056379
1.542,653.1025129
1.543,654.8837629
1.544,654.5400129
1.545,653.1025129
1.546,653.4306379
1.547,655.9618879
1.548,657.0243879
1.549,654.8993879
1.55,653.8212629
1.551,653.1025129
1.552,654.1650129
1.553,655.6025129
1.554,655.6025129
1.555,653.8056379
1.556,653.4775129
1.557,652.7275129
1.558,653.4775129
1.559,654.1493879
1.56,653.0868879
1.561,654.5243879
1.562,653.0243879
1.563,654.8056379
1.564,653.4462629
1.565,653.0868879
1.566,653.7431379
1.567,650.8993879
1.568,650.5400129
1.569,651.9775129
1.57,654.8056379
1.571,652.3212629
1.572,650.1962629
1.573,653.4150129
1.574,652.3368879
1.575,652.7118879
1.576,654.8368879
1.577,653.4150129
1.578,651.6181379
1.579,650.5712629
1.58,650.5712629
1.581,655.8993879
1.582,650.9306379
1.583,650.5712629
1.584,651.2743879
1.585,653.0556379
1.586,653.7587629
1.587,649.8525129
1.588,652.6962629
1.589,654.8368879
1.59,651.9931379
1.591,650.2118879
1.592,649.8525129
1.593,650.9150129
1.594,651.2743879
1.595,652.3368879
1.596,652.3368879
1.597,648.0868879
1.598,651.6493879
1.599,650.2275129
1.6,651.9931379
1.601,650.1962629
1.602,649.8525129
1.603,650.5556379
1.604,649.8681379
1.605,650.5712629
1.606,651.9931379
1.607,651.6493879
1.608,652.3525129
1.609,654.1337629
1.61,653.0400129
1.611,650.9462629
1.612,654.1493879
1.613,653.0712629
1.614,653.8056379
1.615,652.3681379
1.616,653.8056379
1.617,655.5712629
1.618,655.2118879
1.619,655.9462629
1.62,658.3993879
1.621,655.2275129
1.622,658.7743879
1.623,658.4306379
1.624,658.0556379
1.625,658.0556379
1.626,658.7743879
1.627,659.8525129
1.628,658.7743879
1.629,659.1337629
1.63,659.8525129
1.631,659.1181379
1.632,660.1962629
1.633,660.5556379
1.634,661.9931379
1.635,661.2587629
1.636,659.8212629
1.637,660.2118879
1.638,660.8993879
1.639,659.1337629
1.64,660.2118879
1.641,659.8368879
1.642,660.5712629
1.643,660.2118879
1.644,655.5712629
1.645,658.7587629
1.646,655.2118879
1.647,658.0556379
1.648,659.5087629
1.649,659.1337629
1.65,657.3681379
1.651,655.5712629
1.652,656.6337629
1.653,656.6493879
1.654,656.3056379
1.655,657.7118879
1.656,656.2900129
1.657,656.3056379
1.658,656.6493879
1.659,655.5712629
1.66,655.9462629
1.661,655.9462629
1.662,656.2900129
1.663,655.2118879
1.664,654.5243879
1.665,656.6493879
1.666,654.5087629
1.667,656.6493879
1.668,655.6650129
1.669,653.4306379
1.67,653.5243879
1.671,657.0712629
1.672,654.9462629
1.673,654.9462629
1.674,653.5400129
1.675,652.4931379
1.676,651.7587629
1.677,652.4931379
1.678,654.2431379
1.679,652.1181379
1.68,653.1806379
1.681,653.1650129
1.682,651.4150129
1.683,649.6337629
1.684,654.2587629
1.685,651.0556379
1.686,653.8993879
1.687,652.8368879
1.688,653.5400129
1.689,653.8837629
1.69,654.6181379
1.691,654.2743879
1.692,652.1337629
1.693,654.6181379
1.694,652.4931379
1.695,651.0712629
1.696,653.1962629
1.697,652.8525129
1.698,653.5556379
1.699,651.7743879
1.7,652.4775129
1.701,653.5556379
1.702,650.6962629
1.703,653.2118879
1.704,652.5087629
1.705,654.2431379
1.706,650.7118879
1.707,651.4150129
1.708,656.7587629
1.709,652.4775129
1.71,653.5712629
1.711,653.2118879
1.712,654.9931379
1.713,654.6337629
1.714,654.2587629
1.715,654.2900129
1.716,654.9775129
1.717,654.9931379
1.718,654.6337629
1.719,654.2900129
1.72,655.7118879
1.721,656.4306379
1.722,654.6650129
1.723,657.1337629
1.724,658.2118879
1.725,659.2900129
1.726,659.9931379
1.727,663.5400129
1.728,659.6493879
1.729,662.1181379
1.73,662.8368879
1.731,663.9150129
1.732,661.4306379
1.733,662.8525129
1.734,667.4775129
1.735,665.7118879
1.736,667.8368879
1.737,669.2431379
1.738,669.6181379
1.739,672.1025129
1.74,670.3212629
1.741,675.2900129
1.742,677.4306379
1.743,676.3525129
1.744,678.1493879
1.745,679.2275129
1.746,678.8525129
1.747,683.1025129
1.748,681.0087629
1.749,685.2587629
1.75,684.5556379
1.751,685.6025129
1.752,687.7743879
1.753,689.1962629
1.754,689.5400129
1.755,690.9618879
1.756,694.5087629
1.757,695.9150129
1.758,698.0712629
1.759,698.0712629
1.76,699.8525129
1.761,699.8368879
1.762,703.7743879
1.763,705.5400129
1.764,705.5400129
1.765,709.4775129
1.766,710.8837629
1.767,709.8212629
1.768,712.6493879
1.769,715.8681379
1.77,719.7743879
1.771,719.7743879
1.772,719.0712629
1.773,719.7743879
1.774,726.5400129
1.775,726.8993879
1.776,729.0400129
1.777,731.8837629
1.778,734.7275129
1.779,737.1962629
1.78,739.7118879
1.781,741.8368879
1.782,741.4775129
1.783,744.6806379
1.784,750.7118879
1.785,751.4150129
1.786,751.4462629
1.787,753.9306379
1.788,761.7431379
1.789,757.8056379
1.79,763.1337629
1.791,764.9150129
1.792,766.3525129
1.793,769.5400129
1.794,771.2900129
1.795,772.7431379
1.796,776.3056379
1.797,778.7900129
1.798,779.8368879
1.799,784.0868879
1.8,783.0400129
1.801,784.1025129
1.802,792.2900129
1.803,792.6337629
1.804,793.6962629
1.805,797.6025129
1.806,799.3993879
1.807,801.5243879
1.808,804.7275129
1.809,808.9775129
1.81,810.3993879
1.811,811.1181379
1.812,816.0243879
1.813,820.6650129
1.814,823.8368879
1.815,827.3837629
1.816,830.9462629
1.817,836.6650129
1.818,838.7743879
1.819,844.5087629
1.82,848.3837629
1.821,852.2743879
1.822,857.6337629
1.823,864.0400129
1.824,868.3212629
1.825,872.9306379
1.826,880.4462629
1.827,882.5400129
1.828,886.4775129
1.829,894.2743879
1.83,899.9775129
1.831,907.4462629
1.832,912.7743879
1.833,919.1806379
1.834,925.2275129
1.835,931.9931379
1.836,938.3837629
1.837,944.7900129
1.838,951.8993879
1.839,957.9462629
1.84,968.2587629
1.841,976.4618879
1.842,987.1337629
1.843,991.6962629
1.844,1001.696263
1.845,1009.883763
1.846,1020.149388
1.847,1024.821263
1.848,1037.258763
1.849,1046.524388
1.85,1056.821263
1.851,1063.930638
1.852,1075.696263
1.853,1081.696263
1.854,1095.258763
1.855,1105.946263
1.856,1117.633763
1.857,1129.727513
1.858,1138.696263
1.859,1148.571263
1.86,1159.290013
1.861,1170.290013
1.862,1183.446263
1.863,1194.852513
1.864,1206.602513
1.865,1221.165013
1.866,1231.852513
1.867,1245.727513
1.868,1256.383763
1.869,1268.133763
1.87,1280.227513
1.871,1292.352513
1.872,1303.352513
1.873,1314.071263
1.874,1328.633763
1.875,1338.633763
1.876,1351.415013
1.877,1363.133763
1.878,1375.977513
1.879,1384.508763
1.88,1394.477513
1.881,1408.633763
1.882,1418.946263
1.883,1430.727513
1.884,1438.196263
1.885,1449.883763
1.886,1456.633763
1.887,1466.633763
1.888,1476.227513
1.889,1486.571263
1.89,1492.602513
1.891,1501.852513
1.892,1508.602513
1.893,1515.352513
1.894,1525.696263
1.895,1532.071263
1.896,1539.883763
1.897,1547.383763
1.898,1553.415013
1.899,1559.821263
1.9,1566.946263
1.901,1573.321263
1.902,1578.352513
1.903,1583.696263
1.904,1593.633763
1.905,1596.852513
1.906,1605.040013
1.907,1605.383763
1.908,1614.290013
1.909,1618.883763
1.91,1624.258763
1.911,1630.665013
1.912,1635.258763
1.913,1637.758763
1.914,1645.227513
1.915,1648.790013
1.916,1652.352513
1.917,1656.977513
1.918,1660.196263
1.919,1665.508763
1.92,1669.071263
1.921,1673.008763
1.922,1676.883763
1.923,1681.508763
1.924,1685.446263
1.925,1686.102513
1.926,1691.133763
1.927,1693.258763
1.928,1696.477513
1.929,1701.102513
1.93,1705.352513
1.931,1705.008763
1.932,1710.352513
1.933,1713.915013
1.934,1716.727513
1.935,1718.883763
1.936,1720.602513
1.937,1724.540013
1.938,1727.415013
1.939,1729.508763
1.94,1728.821263
1.941,1733.446263
1.942,1735.915013
1.943,1733.415013
1.944,1735.540013
1.945,1739.102513
1.946,1739.102513
1.947,1742.290013
1.948,1740.165013
1.949,1741.946263
1.95,1743.008763
1.951,1743.758763
1.952,1742.290013
1.953,1741.227513
1.954,1741.227513
1.955,1742.258763
1.956,1741.571263
1.957,1742.665013
1.958,1743.727513
1.959,1743.008763
1.96,1742.602513
1.961,1740.477513
1.962,1740.102513
1.963,1740.852513
1.964,1739.758763
1.965,1738.352513
1.966,1736.571263
1.967,1737.633763
1.968,1731.227513
1.969,1730.477513
1.97,1730.165013
1.971,1729.790013
1.972,1726.602513
1.973,1725.165013
1.974,1723.383763
1.975,1719.821263
1.976,1718.040013
1.977,1719.446263
1.978,1712.665013
1.979,1710.540013
1.98,1709.133763
1.981,1702.383763
1.982,1701.665013
1.983,1699.571263
1.984,1697.415013
1.985,1688.133763
1.986,1690.946263
1.987,1684.915013
1.988,1683.477513
1.989,1678.540013
1.99,1674.258763
1.991,1670.696263
1.992,1666.821263
1.993,1661.821263
1.994,1657.165013
1.995,1653.571263
1.996,1650.040013
1.997,1644.290013
1.998,1642.477513
1.999,1635.790013
2,1632.196263
2.001,1621.883763
2.002,1619.727513
2.003,1616.883763
2.004,1608.008763
2.005,1600.165013
2.006,1595.915013
2.007,1588.446263
2.008,1581.321263
2.009,1572.040013
2.01,1568.133763
2.011,1559.977513
2.012,1553.227513
2.013,1543.977513
2.014,1534.352513
2.015,1524.008763
2.016,1515.133763
2.017,1506.633763
2.018,1495.602513
2.019,1484.165013
2.02,1473.790013
2.021,1462.821263
2.022,1448.571263
2.023,1437.133763
2.024,1420.821263
2.025,1408.696263
2.026,1396.946263
2.027,1379.915013
2.028,1363.133763
2.029,1347.852513
2.03,1330.071263
2.031,1314.415013
2.032,1297.665013
2.033,1279.571263
2.034,1258.571263
2.035,1238.977513
2.036,1219.040013
2.037,1196.633763
2.038,1173.883763
2.039,1150.040013
2.04,1129.008763
2.041,1107.352513
2.042,1082.102513
2.043,1057.102513
2.044,1031.821263
2.045,1006.227513
2.046,979.8993879
2.047,955.3681379
2.048,925.4775129
2.049,899.8525129
2.05,868.5400129
2.051,839.3681379
2.052,809.1181379
2.053,777.0868879
2.054,743.5868879
2.055,709.4618879
2.056,675.3525129
2.057,637.6337629
2.058,600.2431379
2.059,559.3525129
2.06,515.9618879
2.061,477.8915754
2.062,437.3368879
2.063,396.0947004
2.064,359.1025129
2.065,319.6337629
2.066,283.0322004
2.067,246.7743879
2.068,208.7392317
2.069,176.7392317
2.07,142.2548567
2.071,110.9853254
2.072,78.658177
2.073,52.6401106
2.074,31.77072583
2.075,20.51096021
2.076,7.086887939
2.077,-2.475123779
2.078,-5.288112061
2.079,-6.016139404
2.08,-3.536158936
2.081,-3.521022217
2.082,-8.153346436
2.083,-7.809108154
2.084,-7.077174561
2.085,-3.167018311
2.086,-2.468776123
2.087,-3.515651123
2.088,-6.369166748
2.089,-3.894069092
2.09,-4.596705811
2.091,-7.434596436
2.092,-5.666041748
2.093,-3.525905029
2.094,-2.447291748
2.095,-1.042994873
2.096,-4.241237061
2.097,-4.941432373
2.098,-1.752467529
2.099,-4.245631592
2.1,-4.232936279
2.101,-2.460963623
2.102,-1.392604248
2.103,-3.874537842
2.104,-2.819362061
2.105,-3.888697998
2.106,-3.168971436
2.107,-5.304225342
2.108,-4.245143311
2.109,-2.813502686
2.11,-1.748072998
2.111,-2.103541748
2.112,-3.525416748
2.113,-2.106471436
2.114,-2.463893311
2.115,-3.169947998
2.116,-5.657740967
2.117,-1.749049561
2.118,1.092503174
2.119,-3.522487061
2.12,-5.307155029
2.121,-6.373561279
2.122,-4.241237061
2.123,-3.177760498
2.124,-3.884303467
2.125,-5.304225342
2.126,-3.526393311
2.127,-2.109401123
2.128,-4.590358154
2.129,-3.881862061
2.13,-5.309108154
2.131,-4.238307373
2.132,-4.953151123
2.133,-2.105006592
2.134,-3.172877686
2.135,-4.233912842
2.136,-3.174342529
2.137,-3.175807373
2.138,-5.307155029
2.139,-4.239772217
2.14,-2.107447998
2.141,-4.594752686
2.142,-4.234401123
2.143,-4.948268311
2.144,-2.817408936
2.145,-5.666041748
2.146,-3.533229248
2.147,-2.462428467
2.148,-5.663112061
2.149,-4.237330811
2.15,-6.016627686
2.151,-2.819362061
2.152,-2.461940186
2.153,-4.949733154
2.154,-5.660670654
2.155,-4.236842529
2.156,-2.815455811
2.157,-4.238307373
2.158,-3.177760498
2.159,-5.660670654
2.16,-3.527369873
2.161,-5.311549561
2.162,-3.529811279
2.163,-4.593776123
2.164,-4.594752686
2.165,-2.461940186
2.166,-4.593287842
2.167,-3.176295654
2.168,-3.526881592
2.169,-5.306178467
2.17,-4.243190186
2.171,-4.246119873
2.172,-3.167506592
2.173,-5.302760498
2.174,-3.886256592
2.175,-3.527858154
2.176,-4.951197998
2.177,-4.599635498
2.178,-3.881862061
2.179,-5.303737061
2.18,-1.039088623
2.181,-2.461940186
2.182,-1.750026123
2.183,-1.035670654
2.184,-3.883815186
2.185,-2.106959717
2.186,-5.305690186
2.187,-1.754420654
2.188,-2.458522217
2.189,-2.461940186
2.19,-4.596705811
2.191,-4.239772217
2.192,-6.014674561
2.193,-3.881373779
2.194,-6.019069092
2.195,-4.597682373
2.196,-1.040065186
2.197,-3.526881592
2.198,-5.306178467
2.199,-4.237819092
2.2,-3.531764404
2.201,-3.886744873
2.202,-2.812526123
2.203,-1.750026123
2.204,-4.596217529
2.205,-2.106471436
2.206,-3.174830811
2.207,-2.460475342
2.208,-1.393092529
2.209,-6.015651123
2.21,-3.529811279
2.211,-2.461940186
2.212,-2.818385498
2.213,-5.306178467
2.214,-4.593287842
2.215,-2.463893311
2.216,-0.331080811
2.217,-6.730494873
2.218,-4.590846436
2.219,-2.815944092
2.22,-3.527369873
2.221,-5.665553467
2.222,-6.017115967
2.223,-5.306178467
2.224,-4.597194092
2.225,-5.661647217
2.226,-4.954127686
2.227,-3.526393311
2.228,-4.239283936
2.229,-3.530787842
2.23,-4.242701904
2.231,-3.889674561
2.232,-3.530299561
2.233,-2.461451904
2.234,-2.817408936
2.235,-4.593776123
2.236,-4.599635498
2.237,-4.594264404
2.238,-3.169947998
2.239,-2.819362061
2.24,-4.955592529
2.241,-3.525416748
2.242,-4.949733154
2.243,-5.306666748
2.244,-3.527369873
2.245,-4.951197998
2.246,-3.173365967
2.247,-3.880885498
2.248,-3.884791748
2.249,-4.243190186
2.25,-2.461940186
2.251,-2.106959717
2.252,-3.529811279
2.253,-1.752955811
2.254,-4.950709717
2.255,-3.883326904
2.256,-4.595240967
2.257,-3.529811279
2.258,-3.526393311
2.259,-3.884791748
2.26,-2.109401123
2.261,-4.596705811
2.262,-3.887721436
2.263,-3.885280029
2.264,-4.240260498
2.265,-3.170436279
2.266,-2.817408936
2.267,-2.819850342
2.268,-4.241237061
2.269,-3.528834717
2.27,-4.598170654
2.271,-2.819850342
2.272,-4.954127686
2.273,-4.237330811
2.274,-1.394557373
2.275,-2.461940186
2.276,-2.465358154
2.277,-3.880885498
2.278,-5.305690186
2.279,-2.817408936
2.28,-1.395045654
2.281,-3.171901123
2.282,-0.682643311
2.283,-3.527369873
2.284,-4.592311279
2.285,-4.597194092
2.286,-2.461451904
2.287,-4.953639404
2.288,-4.242213623
2.289,-3.175807373
2.29,-3.171412842
2.291,-2.462916748
2.292,-1.393092529
2.293,-2.818385498
2.294,-1.400416748
2.295,-3.531276123
2.296,-2.461940186
2.297,-3.885768311
2.298,-2.819362061
2.299,-3.525416748
2.3,-2.106959717
2.301,-3.528346436
2.302,-3.883326904
2.303,-5.310084717
2.304,-1.393580811
2.305,-2.462916748
2.306,-2.462428467
2.307,-2.460963623
2.308,-3.170436279
2.309,-3.528834717
2.31,-1.043483154
2.311,-3.530787842
2.312,-2.816432373
2.313,-2.460963623
2.314,-3.171412842
2.315,-1.394557373
2.316,-3.526393311
2.317,-3.526393311
2.318,-3.883326904
2.319,-3.171901123
2.32,-4.243190186
2.321,-4.238307373
2.322,-2.458033936
2.323,-3.525416748
2.324,-3.174342529
2.325,-1.394557373
2.326,-5.308131592
2.327,-2.817897217
2.328,-0.685084717
2.329,-4.595729248
2.33,-3.527858154
2.331,-3.530299561
2.332,-3.527369873
2.333,-4.596705811
2.334,-3.530299561
2.335,-4.237330811
2.336,-4.238795654
2.337,-3.174830811
2.338,-1.041530029
2.339,-2.818385498
2.34,-3.526881592
2.341,-4.953639404
2.342,-1.390651123
2.343,-2.464381592
2.344,-3.531764404
2.345,-2.460963623
2.346,-5.661158936
2.347,-2.815455811
2.348,-2.818385498
2.349,-3.886744873
2.35,-0.327662842
2.351,-2.814479248
2.352,-3.888697998
2.353,-4.239772217
2.354,-3.173854248
2.355,-5.664088623
2.356,-4.237819092
2.357,-1.391139404
2.358,-3.171412842
2.359,-5.666530029
2.36,-4.597194092
2.361,-3.885768311
2.362,-3.530787842
2.363,-2.819362061
2.364,-3.528834717
2.365,-4.950709717
2.366,-0.683619873
2.367,-4.600123779
2.368,-3.529811279
2.369,-4.240748779
2.37,-4.595729248
2.371,-2.821315186
2.372,-4.240260498
2.373,-0.327662842
2.374,-4.594752686
2.375,-6.373072998
2.376,-1.395045654
2.377,-2.461940186
2.378,-3.528834717
2.379,-3.174342529
2.38,-2.106471436
2.381,-3.171901123
2.382,-4.947291748
2.383,-4.598658936
2.384,-4.241237061
2.385,-2.464381592
2.386,-1.392115967
2.387,-3.177272217
2.388,-1.397487061
2.389,-1.394557373
2.39,-1.393580811
2.391,-3.528834717
2.392,-2.106959717
2.393,-4.244166748
2.394,-3.172389404
2.395,-3.172877686
2.396,-3.882838623
2.397,-2.459987061
2.398,-2.818873779
2.399,-7.799830811
2.4,-3.172389404
2.401,-2.817897217
2.402,-2.820826904
2.403,-3.170924561
2.404,-5.307643311
2.405,-4.239283936
2.406,-4.948756592
2.407,-3.176783936
2.408,-2.819850342
2.409,-2.815455811
2.41,0.737278564
2.411,-4.236842529
2.412,-2.812526123
2.413,-3.173365967
2.414,-3.526881592
2.415,-5.306666748
2.416,-4.597682373
2.417,-3.172877686
2.418,-5.309108154
2.419,-1.750514404
2.42,-2.460475342
2.421,-2.814967529
2.422,-2.462916748
2.423,-2.461940186
2.424,-4.950221436
2.425,-2.105494873
2.426,-2.110377686
2.427,-2.819362061
2.428,-2.110865967
2.429,-2.815944092
2.43,-2.817897217
2.431,-3.171412842
2.432,-3.529811279
2.433,-2.461451904
2.434,-4.598658936
2.435,-1.397975342
2.436,-3.171901123
2.437,-2.816920654
2.438,-2.461451904
2.439,-2.463893311
2.44,-3.886256592
2.441,-4.239772217
2.442,-1.749049561
2.443,-2.106959717
2.444,-4.953639404
2.445,-4.595729248
2.446,-5.307155029
2.447,-2.818873779
2.448,-4.597194092
2.449,-4.238795654
2.45,-1.396022217
2.451,-2.815455811
2.452,-4.239283936
2.453,-2.817408936
2.454,-2.104030029
2.455,-2.817408936
2.456,-1.396998779
2.457,-2.462428467
2.458,-4.595729248
2.459,-2.816432373
2.46,-5.308619873
2.461,-3.171901123
2.462,-1.751979248
2.463,-1.396998779
2.464,-4.597194092
2.465,-3.527369873
2.466,-2.106959717
2.467,-2.814479248
2.468,-3.532740967
2.469,-4.243190186
2.47,-2.462916748
2.471,-3.176783936
2.472,-2.814479248
2.473,-3.528346436
2.474,-3.179225342
2.475,-2.105006592
2.476,-3.525905029
2.477,-2.109401123
2.478,-1.751002686
2.479,-2.105006592
2.48,-2.459987061
2.481,-4.239772217
2.482,-4.953639404
2.483,-2.463405029
2.484,-2.466822998
2.485,-2.464869873
2.486,-5.301783936
2.487,-1.753932373
2.488,-3.173365967
2.489,-2.821315186
2.49,-0.328151123
2.491,-3.527858154
2.492,-4.951197998
2.493,-5.307155029
2.494,-2.106959717
2.495,-1.393580811
2.496,-3.889186279
2.497,-2.105983154
2.498,-5.664576904
2.499,-2.459010498
2.5,-2.108912842
2.501,-3.171412842
2.502,-1.393092529
2.503,-0.329615967
2.504,-2.817408936
2.505,-3.525416748
2.506,-1.040065186
2.507,-2.106959717
2.508,-2.820338623
2.509,-3.173854248
2.51,-1.751490967
2.511,-2.107936279
2.512,-1.749049561
2.513,-2.462916748
2.514,-2.461940186
2.515,-2.461940186
2.516,-2.103541748
2.517,-3.528834717
2.518,-3.170436279
2.519,-2.821315186
2.52,-4.240260498
2.521,-3.171412842
2.522,-0.684596436
2.523,-1.750514404
2.524,-2.105006592
2.525,-0.680201904
2.526,-4.241725342
2.527,-3.172389404
2.528,-3.171901123
2.529,-2.816920654
2.53,-1.036647217
2.531,-2.818385498
2.532,-3.531764404
2.533,-2.815455811
2.534,-5.308619873
2.535,-2.463893311
2.536,-3.528346436
2.537,-2.817408936
2.538,-3.889674561
2.539,-4.243678467
2.54,-3.170924561
2.541,-1.747584717
2.542,-3.173854248
2.543,-3.176783936
2.544,-1.752955811
2.545,-2.107447998
2.546,-3.527858154
2.547,-2.462428467
2.548,-3.529811279
2.549,-3.527858154
2.55,-2.819362061
2.551,-5.667018311
2.552,-4.238795654
2.553,-2.465846436
2.554,-4.594752686
2.555,-4.950221436
2.556,-3.530787842
2.557,-3.176295654
2.558,-2.101588623
2.559,-4.596705811
2.56,-3.169459717
2.561,0.739719971
2.562,-3.168483154
2.563,-3.171412842
2.564,-2.462916748
2.565,-3.528834717
2.566,-2.817408936
2.567,-2.814967529
2.568,-4.238795654
2.569,-3.173365967
2.57,-4.595240967
2.571,-3.529811279
2.572,-3.531276123
2.573,-2.464381592
2.574,-1.750026123
2.575,-3.529811279
2.576,-4.241725342
2.577,-1.395045654
2.578,-1.748561279
2.579,0.029759033
2.58,-3.530787842
2.581,-3.883815186
2.582,-2.103053467
2.583,-1.746119873
2.584,-3.529811279
2.585,-2.818873779
2.586,-3.887233154
2.587,-1.041530029
2.588,-1.393092529
2.589,-1.751979248
2.59,-2.817408936
2.591,-0.687037842
2.592,0.027317627
2.593,-3.884303467
2.594,-2.459010498
2.595,-0.685572998
2.596,-2.462428467
2.597,-3.883815186
2.598,-4.239772217
2.599,-1.040553467
2.6,-3.172389404
2.601,-3.531276123
2.602,-3.172877686
2.603,-2.463405029
2.604,-1.745631592
2.605,-2.106471436
2.606,-1.042018311
2.607,-4.592311279
2.608,-2.463893311
2.609,0.736790283
2.61,6.066746338
2.611,62.93454419
2.612,172.7079817
2.613,326.4853254
2.614,395.0868879
2.615,420.3993879
2.616,503.8290754
2.617,583.6415754
2.618,712.5087629
2.619,774.6181379
2.62,869.1962629
2.621,992.0400129
2.622,989.8993879
2.623,1001.602513
2.624,990.0712629
2.625,938.4931379
2.626,897.8681379
2.627,853.6806379
2.628,865.7431379
2.629,875.4618879
2.63,893.8837629
2.631,913.1650129
2.632,944.8525129
2.633,962.5400129
2.634,980.7900129
2.635,1029.305638
2.636,1048.196263
2.637,1084.383763
2.638,1108.915013
2.639,1117.790013
2.64,1138.227513
2.641,1144.383763
2.642,1182.008763
2.643,1217.883763
2.644,1276.727513
2.645,1336.227513
2.646,1386.258763
2.647,1430.790013
2.648,1451.071263
2.649,1470.665013
2.65,1499.946263
2.651,1543.477513
2.652,1587.727513
2.653,1644.321263
2.654,1687.540013
2.655,1721.696263
2.656,1761.571263
2.657,1801.852513
2.658,1868.102513
2.659,1935.633763
2.66,1998.540013
2.661,2056.633763
2.662,2094.071263
2.663,2124.758763
2.664,2157.977513
2.665,2189.727513
2.666,2215.383763
2.667,2237.227513
2.668,2243.258763
2.669,2243.321263
2.67,2235.758763
2.671,2226.883763
2.672,2215.040013
2.673,2200.352513
2.674,2182.852513
2.675,2163.602513
2.676,2140.321263
2.677,2110.321263
2.678,2084.977513
2.679,2055.321263
2.68,2025.758763
2.681,1994.446263
2.682,1960.665013
2.683,1926.540013
2.684,1892.383763
2.685,1857.758763
2.686,1823.290013
2.687,1788.946263
2.688,1764.383763
2.689,1737.321263
2.69,1706.696263
2.691,1676.727513
2.692,1646.477513
2.693,1619.696263
2.694,1592.352513
2.695,1567.508763
2.696,1544.633763
2.697,1523.321263
2.698,1502.665013
2.699,1485.883763
2.7,1471.696263
2.701,1452.446263
2.702,1431.821263
2.703,1418.258763
2.704,1401.883763
2.705,1390.915013
2.706,1376.602513
2.707,1367.758763
2.708,1352.821263
2.709,1341.040013
2.71,1330.040013
2.711,1322.602513
2.712,1313.321263
2.713,1307.977513
2.714,1299.477513
2.715,1293.758763
2.716,1286.290013
2.717,1279.571263
2.718,1274.352513
2.719,1271.540013
2.72,1266.227513
2.721,1262.321263
2.722,1260.227513
2.723,1257.383763
2.724,1256.321263
2.725,1249.602513
2.726,1249.915013
2.727,1249.602513
2.728,1248.165013
2.729,1247.477513
2.73,1245.352513
2.731,1246.040013
2.732,1245.680638
2.733,1245.336888
2.734,1247.805638
